timestamp,open,high,low,close,volume
2025-01-03 14:30:00+00:00,243.4,243.4,242.22,242.5,1768464
2025-01-03 14:35:00+00:00,242.5125,243.2,241.89,243.185,1293670
2025-01-03 14:40:00+00:00,243.17,243.94,242.75,243.87,772366
2025-01-03 14:45:00+00:00,243.885,244.18,242.64,242.74,928251
2025-01-03 14:50:00+00:00,242.73,243.12,242.36,242.63,553347
2025-01-03 14:55:00+00:00,242.61,243.1883,242.5,243.095,399469
2025-01-03 15:00:00+00:00,243.11,244.0,242.69,243.9719,537173
2025-01-03 15:05:00+00:00,243.985,244.0,243.33,243.88,422128
2025-01-03 15:10:00+00:00,243.88,243.94,243.02,243.37,453444
2025-01-03 15:15:00+00:00,243.37,243.5399,242.83,243.08,416844
2025-01-03 15:20:00+00:00,243.075,243.1246,242.43,242.8,431565
2025-01-03 15:25:00+00:00,242.8699,243.01,242.35,242.4597,389440
2025-01-03 15:30:00+00:00,242.45,242.6499,242.14,242.5,458567
2025-01-03 15:35:00+00:00,242.5,242.92,242.36,242.5,472862
2025-01-03 15:40:00+00:00,242.5,242.87,242.44,242.82,442271
2025-01-03 15:45:00+00:00,242.825,243.17,242.79,243.01,384848
2025-01-03 15:50:00+00:00,243.002,243.06,242.73,242.95,980632
2025-01-03 15:55:00+00:00,242.9338,243.25,242.85,243.0075,294595
2025-01-03 16:00:00+00:00,243.03,243.6377,242.95,243.525,412941
2025-01-03 16:05:00+00:00,243.52,243.64,242.84,242.8738,341227
2025-01-03 16:10:00+00:00,242.9,243.35,242.68,243.225,316605
2025-01-03 16:15:00+00:00,243.2252,243.39,243.18,243.34,234525
2025-01-03 16:20:00+00:00,243.34,243.6756,243.34,243.42,291030
2025-01-03 16:25:00+00:00,243.42,243.61,243.34,243.49,337824
2025-01-03 16:30:00+00:00,243.48,243.73,243.45,243.525,361974
2025-01-03 16:35:00+00:00,243.525,243.93,243.3915,243.87,380936
2025-01-03 16:40:00+00:00,243.88,244.0486,243.77,243.795,326833
2025-01-03 16:45:00+00:00,243.785,243.7943,243.615,243.67,211254
2025-01-03 16:50:00+00:00,243.71,243.86,243.59,243.7187,296149
2025-01-03 16:55:00+00:00,243.71,243.75,243.3,243.3201,187886
2025-01-03 17:00:00+00:00,243.34,243.519,243.1416,243.1577,278354
2025-01-03 17:05:00+00:00,243.16,243.32,242.91,242.9165,390673
2025-01-03 17:10:00+00:00,242.9,242.97,242.75,242.776,302852
2025-01-03 17:15:00+00:00,242.77,243.02,242.7,242.7124,350132
2025-01-03 17:20:00+00:00,242.7334,242.89,242.67,242.85,312896
2025-01-03 17:25:00+00:00,242.85,242.98,242.77,242.7707,272770
2025-01-03 17:30:00+00:00,242.78,242.91,242.58,242.731,278013
2025-01-03 17:35:00+00:00,242.73,242.79,242.56,242.6394,200063
2025-01-03 17:40:00+00:00,242.64,242.74,242.57,242.63,238863
2025-01-03 17:45:00+00:00,242.64,242.75,242.46,242.465,350557
2025-01-03 17:50:00+00:00,242.4809,242.63,242.42,242.43,236883
2025-01-03 17:55:00+00:00,242.445,242.569,242.39,242.528,255036
2025-01-03 18:00:00+00:00,242.515,242.57,242.28,242.445,300673
2025-01-03 18:05:00+00:00,242.4301,242.66,242.39,242.65,318587
2025-01-03 18:10:00+00:00,242.67,242.94,242.62,242.7431,307241
2025-01-03 18:15:00+00:00,242.723,243.16,242.723,243.11,295396
