timestamp,open,high,low,close,volume
2025-01-03 00:09:00+00:00,138.0599,138.1,138.01,138.07,92485
2025-01-03 00:20:00+00:00,138.0896,138.45,137.98,138.35,89524
2025-01-03 00:31:00+00:00,138.4,138.49,138.3501,138.47,43286
2025-01-03 00:42:00+00:00,138.48,138.5336,138.4,138.45,103029
2025-01-03 00:53:00+00:00,138.4788,138.4788,138.3693,138.44,49873
2025-01-03 08:57:00+00:00,138.5,138.95,138.43,138.8,82736
2025-01-03 09:08:00+00:00,138.79,139.19,138.77,139.14,96500
2025-01-03 09:19:00+00:00,139.14,139.17,138.96,138.98,66103
2025-01-03 09:30:00+00:00,138.99,139.2,138.91,139.19,48697
2025-01-03 09:41:00+00:00,139.17,139.36,139.14,139.24,61200
2025-01-03 09:52:00+00:00,139.24,139.34,139.0,139.02,56950
2025-01-03 10:03:00+00:00,139.06,139.3,139.01,139.2,25549
2025-01-03 10:14:00+00:00,139.19,139.32,139.09,139.16,43872
2025-01-03 10:25:00+00:00,139.13,139.32,139.04,139.28,38257
2025-01-03 10:36:00+00:00,139.29,139.33,139.26,139.29,19801
2025-01-03 10:47:00+00:00,139.3,139.3,139.1,139.16,49574
2025-01-03 10:58:00+00:00,139.17,139.19,139.07,139.07,26172
2025-01-03 11:09:00+00:00,139.05,139.13,139.04,139.13,24886
2025-01-03 11:20:00+00:00,139.11,139.35,139.11,139.31,41526
2025-01-03 11:31:00+00:00,139.28,139.57,139.28,139.4,92999
2025-01-03 11:42:00+00:00,139.43,139.46,139.27,139.45,42765
2025-01-03 11:53:00+00:00,139.45,139.45,138.95,139.05,165604
2025-01-03 12:04:00+00:00,139.0,139.0,138.8,138.96,148200
2025-01-03 12:15:00+00:00,138.95,138.95,138.51,138.86,147490
2025-01-03 12:26:00+00:00,138.87,138.98,138.78,138.8,61400
2025-01-03 12:37:00+00:00,138.84,138.95,138.74,138.95,57851
2025-01-03 12:48:00+00:00,138.94,139.27,138.94,139.27,114739
2025-01-03 12:59:00+00:00,139.25,139.5699,138.34,139.52,925435
2025-01-03 13:10:00+00:00,139.51,139.57,139.21,139.3799,237014
2025-01-03 13:21:00+00:00,139.37,139.45,139.32,139.45,1876006
2025-01-03 13:32:00+00:00,139.45,139.75,139.4,139.53,276777
2025-01-03 13:43:00+00:00,139.52,139.5277,139.22,139.2593,208615
2025-01-03 13:54:00+00:00,139.3,139.42,138.31,139.35,566398
2025-01-03 14:05:00+00:00,139.34,139.7,139.3,139.59,248262
2025-01-03 14:16:00+00:00,139.59,140.15,139.54,139.97,790558
2025-01-03 14:27:00+00:00,139.96,141.81,139.73,141.64,15468277
2025-01-03 14:38:00+00:00,141.62,143.25,141.56,142.55,18327658
2025-01-03 14:49:00+00:00,142.56,143.97,142.47,143.93,12793388
2025-01-03 15:00:00+00:00,143.93,144.2199,143.202,143.84,11024369
2025-01-03 15:11:00+00:00,143.84,143.9999,142.69,142.69,9802534
2025-01-03 15:22:00+00:00,142.7,143.3799,142.51,142.9276,6823315
2025-01-03 15:33:00+00:00,142.9291,143.54,142.924,143.5,5876140
2025-01-03 15:44:00+00:00,143.5009,143.72,142.83,142.92,5264511
2025-01-03 15:55:00+00:00,142.9184,143.64,142.835,143.26,5295352
2025-01-03 16:06:00+00:00,143.265,143.265,142.7529,143.15,4588608
2025-01-03 16:17:00+00:00,143.15,143.46,142.88,143.43,4277409
2025-01-03 16:28:00+00:00,143.428,143.74,143.1801,143.67,3711393
2025-01-03 16:39:00+00:00,143.66,144.0,143.57,143.9,3980615
2025-01-03 16:50:00+00:00,143.905,144.02,143.79,143.9546,3976467
2025-01-03 17:01:00+00:00,143.9699,144.13,143.71,143.9081,3300282
2025-01-03 17:12:00+00:00,143.9,143.96,143.62,143.7901,3101928
2025-01-03 17:23:00+00:00,143.797,144.0,143.64,143.77,2676587
2025-01-03 17:34:00+00:00,143.78,144.15,143.7,144.15,3203170
2025-01-03 17:45:00+00:00,144.15,144.67,144.09,144.65,5011632
2025-01-03 17:56:00+00:00,144.645,144.6864,144.3,144.53,3686873
2025-01-03 18:07:00+00:00,144.53,144.74,144.16,144.1999,3435943
2025-01-03 18:18:00+00:00,144.19,144.44,144.12,144.43,3262563
2025-01-03 18:29:00+00:00,144.43,144.9,144.39,144.7692,4062944
2025-01-03 18:40:00+00:00,144.76,144.88,144.16,144.17,2989142
2025-01-03 18:51:00+00:00,144.17,144.49,143.82,144.05,3818717
2025-01-03 19:02:00+00:00,144.06,144.6,144.03,144.505,4242259
2025-01-03 19:13:00+00:00,144.5001,144.72,144.22,144.275,3106552
2025-01-03 19:24:00+00:00,144.28,144.41,144.03,144.1635,3425143
2025-01-03 19:35:00+00:00,144.165,144.55,144.1201,144.26,2735370
2025-01-03 19:46:00+00:00,144.267,144.44,144.16,144.37,2588020
2025-01-03 19:57:00+00:00,144.37,144.49,144.04,144.3254,3216416
2025-01-03 20:08:00+00:00,144.33,144.5,144.055,144.48,3255445
2025-01-03 20:19:00+00:00,144.4854,144.4854,144.11,144.32,2741499
2025-01-03 20:30:00+00:00,144.3,144.5,144.06,144.3701,4360881
2025-01-03 20:41:00+00:00,144.37,144.72,144.12,144.27,5084537
2025-01-03 20:52:00+00:00,144.27,144.85,143.8,144.3,26355362
2025-01-03 21:03:00+00:00,144.38,144.6,143.6677,144.5499,2924221
2025-01-03 21:14:00+00:00,144.53,144.64,144.42,144.5,179425
2025-01-03 21:25:00+00:00,144.51,144.52,144.39,144.45,157141
2025-01-03 21:36:00+00:00,144.42,144.6,144.4,144.58,5549984
2025-01-03 21:47:00+00:00,144.58,144.7,144.52,144.56,1607877
2025-01-03 21:58:00+00:00,144.551,144.6,144.51,144.57,92353
2025-01-03 22:09:00+00:00,144.55,144.56,144.5,144.54,61868
2025-01-03 22:20:00+00:00,144.55,144.67,144.54,144.65,91518
2025-01-03 22:31:00+00:00,144.6598,144.74,144.63,144.71,82707
2025-01-03 22:42:00+00:00,144.7179,144.81,144.71,144.77,114656
2025-01-03 22:53:00+00:00,144.7867,144.87,144.7102,144.8699,66461
2025-01-03 23:04:00+00:00,144.87,144.95,144.79,144.9,103217
2025-01-03 23:15:00+00:00,144.89,144.97,144.86,144.88,96588
2025-01-03 23:26:00+00:00,144.89,144.97,144.89,144.93,84657
2025-01-03 23:37:00+00:00,144.93,145.0,144.89,144.92,59881
2025-01-03 23:48:00+00:00,144.92,144.94,144.88,144.8819,57266
2025-01-03 23:59:00+00:00,144.89,144.95,144.88,144.91,70104
2025-01-04 00:10:00+00:00,144.92,144.95,144.9,144.92,29605
2025-01-04 00:21:00+00:00,144.9297,144.97,144.92,144.94,74806
2025-01-04 00:32:00+00:00,144.95,144.99,144.94,144.98,79163
2025-01-04 00:43:00+00:00,144.99,145.0,144.97,144.9999,103378
2025-01-04 00:54:00+00:00,144.99,145.0,144.86,144.99,121238
2025-01-06 09:00:00+00:00,146.0,146.88,144.87,146.39,381091
2025-01-06 09:11:00+00:00,146.4,147.14,146.4,146.98,431566
2025-01-06 09:22:00+00:00,146.97,147.39,146.96,147.37,323160
2025-01-06 09:33:00+00:00,147.38,147.44,147.0,147.29,172749
2025-01-06 09:44:00+00:00,147.29,147.66,147.17,147.61,216196
2025-01-06 09:55:00+00:00,147.61,147.69,147.27,147.35,227318
2025-01-06 10:06:00+00:00,147.35,147.45,147.27,147.38,99036
2025-01-06 10:17:00+00:00,147.38,147.41,147.09,147.12,94988
2025-01-06 10:28:00+00:00,147.12,147.35,146.99,147.28,132138
2025-01-06 10:39:00+00:00,147.26,147.37,147.2,147.2,79890
2025-01-06 10:50:00+00:00,147.23,147.23,147.03,147.2,80177
2025-01-06 11:01:00+00:00,147.2,147.57,147.1,147.53,169055
2025-01-06 11:12:00+00:00,147.53,147.65,147.39,147.47,134550
2025-01-06 11:23:00+00:00,147.48,147.84,147.43,147.5,136190
2025-01-06 11:34:00+00:00,147.51,147.59,147.38,147.43,121472
2025-01-06 11:45:00+00:00,147.43,147.53,147.21,147.33,125910
2025-01-06 11:56:00+00:00,147.33,147.98,147.02,147.98,637341
2025-01-06 12:07:00+00:00,147.99,148.45,147.96,148.44,628356
2025-01-06 12:18:00+00:00,148.44,148.74,148.28,148.53,431639
2025-01-06 12:29:00+00:00,148.53,148.55,147.99,148.2,379533
2025-01-06 12:40:00+00:00,148.19,148.47,148.15,148.47,195525
2025-01-06 12:51:00+00:00,148.46,148.7299,145.7,148.04,1725436
2025-01-06 13:02:00+00:00,148.07,148.31,148.01,148.24,360252
2025-01-06 13:13:00+00:00,148.21,148.25,148.02,148.16,250673
2025-01-06 13:24:00+00:00,148.16,148.56,148.1,148.4199,484927
2025-01-06 13:35:00+00:00,148.41,148.52,148.0,148.2001,567057
2025-01-06 13:46:00+00:00,148.22,148.5198,148.12,148.5198,410570
2025-01-06 13:57:00+00:00,148.52,148.65,148.23,148.42,557412
2025-01-06 14:08:00+00:00,148.42,148.6499,147.851,148.01,1009344
2025-01-06 14:19:00+00:00,147.9997,148.76,147.9,148.59,1041333
2025-01-06 14:30:00+00:00,148.59,149.75,147.8201,149.7031,25373657
2025-01-06 14:41:00+00:00,149.7023,150.33,148.69,149.77,17441706
2025-01-06 14:52:00+00:00,149.76,150.39,149.01,149.97,12303744
2025-01-06 15:03:00+00:00,149.95,151.15,149.66,150.98,11212822
2025-01-06 15:14:00+00:00,150.975,151.4,150.84,151.15,9118922
2025-01-06 15:25:00+00:00,151.16,151.7,151.13,151.29,7708573
2025-01-06 15:36:00+00:00,151.2836,151.6099,151.12,151.5749,5993515
2025-01-06 15:47:00+00:00,151.565,151.99,151.05,151.834,7720918
2025-01-06 15:58:00+00:00,151.834,151.92,151.519,151.8418,4677835
2025-01-06 16:09:00+00:00,151.835,152.156,151.675,151.81,7039409
2025-01-06 16:20:00+00:00,151.81,151.89,151.035,151.7624,5556673
2025-01-06 16:31:00+00:00,151.775,151.9186,151.62,151.885,3300870
2025-01-06 16:42:00+00:00,151.88,151.91,151.345,151.46,5105351
2025-01-06 16:53:00+00:00,151.45,151.575,150.89,150.93,4619477
2025-01-06 17:04:00+00:00,150.95,151.57,150.93,151.1494,4025312
2025-01-06 17:15:00+00:00,151.145,151.21,150.91,151.195,3278562
2025-01-06 17:26:00+00:00,151.2,151.51,151.0907,151.3001,3500102
2025-01-06 17:37:00+00:00,151.3038,151.39,150.925,151.36,3339725
2025-01-06 17:48:00+00:00,151.36,151.56,151.19,151.4814,2744111
2025-01-06 17:59:00+00:00,151.4921,151.85,150.92,151.67,4733244
2025-01-06 18:10:00+00:00,151.66,151.67,150.81,151.445,3981414
2025-01-06 18:21:00+00:00,151.45,151.84,151.33,151.745,2953539
2025-01-06 18:32:00+00:00,151.75,151.78,151.28,151.4,2745426
2025-01-06 18:43:00+00:00,151.395,151.51,150.85,151.08,3927821
2025-01-06 18:54:00+00:00,151.08,151.169,150.36,150.5,4853078
2025-01-06 19:05:00+00:00,150.5,150.83,149.66,149.81,6097676
2025-01-06 19:16:00+00:00,149.81,150.49,149.67,150.27,3842108
2025-01-06 19:27:00+00:00,150.2701,150.48,150.07,150.2575,2802445
2025-01-06 19:38:00+00:00,150.2567,150.5904,150.15,150.535,2650292
2025-01-06 19:49:00+00:00,150.53,150.62,149.72,149.75,2997741
2025-01-06 20:00:00+00:00,149.74,150.35,149.37,150.1078,4691075
2025-01-06 20:11:00+00:00,150.1098,150.425,149.965,150.34,3583182
2025-01-06 20:22:00+00:00,150.34,150.83,150.29,150.4822,4373108
2025-01-06 20:33:00+00:00,150.4825,150.52,149.89,149.93,4482011
2025-01-06 20:44:00+00:00,149.925,149.9484,148.255,149.63,12136083
2025-01-06 20:55:00+00:00,149.62,149.64,148.9,149.44,35067889
2025-01-06 21:06:00+00:00,149.44,149.8,149.4,149.8,464346
2025-01-06 21:17:00+00:00,149.81,149.88,149.43,149.79,329185
2025-01-06 21:28:00+00:00,149.7881,149.8,149.43,149.72,143866
2025-01-06 21:39:00+00:00,149.73,149.9197,149.43,149.861,176510
2025-01-06 21:50:00+00:00,149.8899,149.8899,149.43,149.58,190246
2025-01-06 22:01:00+00:00,149.59,149.62,149.3,149.4299,209456
2025-01-06 22:12:00+00:00,149.42,149.78,149.3301,149.69,154048
2025-01-06 22:23:00+00:00,149.69,149.99,149.69,149.99,122524
2025-01-06 22:34:00+00:00,149.98,150.45,149.91,150.42,485233
2025-01-06 22:45:00+00:00,150.4192,150.4194,150.18,150.2409,134655
2025-01-06 22:56:00+00:00,150.27,150.4,150.0,150.26,191803
2025-01-06 23:07:00+00:00,150.28,150.35,150.12,150.22,93286
2025-01-06 23:18:00+00:00,150.2,150.24,150.05,150.2,99600
2025-01-06 23:29:00+00:00,150.17,150.29,150.1,150.1203,105132
2025-01-06 23:40:00+00:00,150.1225,150.34,150.1225,150.34,128764
2025-01-06 23:51:00+00:00,150.34,150.39,150.2,150.3198,119766
2025-01-07 00:02:00+00:00,150.31,150.36,150.2,150.36,90360
2025-01-07 00:13:00+00:00,150.36,150.38,150.31,150.38,84682
2025-01-07 00:24:00+00:00,150.38,150.48,150.38,150.45,119682
2025-01-07 00:35:00+00:00,150.44,150.4695,150.33,150.3499,99677
2025-01-07 00:46:00+00:00,150.35,150.3699,150.15,150.2499,184201
2025-01-07 00:57:00+00:00,150.23,150.35,150.2,150.2802,66037
2025-01-07 08:50:00+00:00,150.47,150.47,146.45,150.36,43254
2025-01-07 09:01:00+00:00,150.37,151.44,150.3,151.44,454050
2025-01-07 09:12:00+00:00,151.42,151.54,150.86,151.32,213037
2025-01-07 09:23:00+00:00,151.34,151.79,151.32,151.74,203870
2025-01-07 09:34:00+00:00,151.74,152.13,151.65,151.8,343881
2025-01-07 09:45:00+00:00,151.79,151.85,151.31,151.71,188326
2025-01-07 09:56:00+00:00,151.71,151.73,151.3,151.61,142085
2025-01-07 10:07:00+00:00,151.64,151.7,151.44,151.52,95676
2025-01-07 10:18:00+00:00,151.52,151.7,151.45,151.68,95460
2025-01-07 10:29:00+00:00,151.68,151.9,151.66,151.88,104018
2025-01-07 10:40:00+00:00,151.87,152.0,151.83,151.99,99104
2025-01-07 10:51:00+00:00,151.98,152.29,151.98,152.13,217809
2025-01-07 11:02:00+00:00,152.16,152.29,151.95,152.24,145221
2025-01-07 11:13:00+00:00,152.22,152.3,152.02,152.21,124763
2025-01-07 11:24:00+00:00,152.23,152.44,152.23,152.33,195546
2025-01-07 11:35:00+00:00,152.32,152.49,152.2,152.4,172892
2025-01-07 11:46:00+00:00,152.42,152.57,152.05,152.09,254094
2025-01-07 11:57:00+00:00,152.08,153.0,152.06,152.86,735277
2025-01-07 12:08:00+00:00,152.87,153.61,152.85,153.61,711537
2025-01-07 12:19:00+00:00,153.63,153.66,152.8,153.0,559192
2025-01-07 12:30:00+00:00,153.0,153.4,152.96,153.27,314077
2025-01-07 12:41:00+00:00,153.27,153.37,153.0,153.19,336153
2025-01-07 12:52:00+00:00,153.2,153.66,148.01,152.98,3326434
2025-01-07 13:03:00+00:00,153.0,153.0,152.65,152.89,706999
2025-01-07 13:14:00+00:00,152.9,152.9,152.45,152.5801,639737
2025-01-07 13:25:00+00:00,152.59,152.95,152.24,152.8798,861938
2025-01-07 13:36:00+00:00,152.8797,152.88,152.38,152.76,409422
2025-01-07 13:47:00+00:00,152.76,152.98,152.71,152.9007,351310
2025-01-07 13:58:00+00:00,152.94,153.5,152.87,153.5,1068183
2025-01-07 14:09:00+00:00,153.4901,153.74,153.04,153.16,1052767
2025-01-07 14:20:00+00:00,153.2,153.45,152.1801,152.195,6814184
2025-01-07 14:31:00+00:00,152.2,152.36,148.72,149.6999,23486527
2025-01-07 14:42:00+00:00,149.692,150.5,149.03,149.87,13201864
2025-01-07 14:53:00+00:00,149.8534,149.89,144.65,146.19,24538479
2025-01-07 15:04:00+00:00,146.19,146.49,145.12,145.5,13933188
2025-01-07 15:15:00+00:00,145.48,145.87,144.44,144.94,13836854
2025-01-07 15:26:00+00:00,144.93,145.2,141.62,141.9,19809745
2025-01-07 15:37:00+00:00,141.91,142.57,140.44,141.25,19255928
2025-01-07 15:48:00+00:00,141.235,142.82,140.99,142.48,16052873
2025-01-07 15:59:00+00:00,142.5,142.86,141.31,142.06,12609841
2025-01-07 16:10:00+00:00,142.06,142.306,141.0,141.79,9719964
2025-01-07 16:21:00+00:00,141.785,142.88,141.565,142.1999,11433827
